Time,Avg_LMP
2022-12-20 11:00:00-05:00,96.44333333333334
2022-12-20 12:00:00-05:00,92.884
2022-12-20 13:00:00-05:00,92.902
2022-12-20 14:00:00-05:00,97.45
2022-12-20 15:00:00-05:00,108.35666666666665
2022-12-20 16:00:00-05:00,137.40466666666669
2022-12-20 17:00:00-05:00,163.2853333333333
2022-12-20 18:00:00-05:00,157.08800000000002
2022-12-20 19:00:00-05:00,132.87866666666667
2022-12-20 20:00:00-05:00,125.27533333333334
2022-12-20 21:00:00-05:00,112.67866666666667
2022-12-20 22:00:00-05:00,104.27399999999999
2022-12-20 23:00:00-05:00,98.398
2022-12-21 00:00:00-05:00,83.77933333333334
2022-12-21 01:00:00-05:00,82.56466666666667
2022-12-21 02:00:00-05:00,82.49266666666666
2022-12-21 03:00:00-05:00,79.86133333333333
2022-12-21 04:00:00-05:00,88.07466666666666
2022-12-21 05:00:00-05:00,93.00866666666666
2022-12-21 06:00:00-05:00,115.97866666666665
2022-12-21 07:00:00-05:00,141.38866666666667
2022-12-21 08:00:00-05:00,114.53733333333334
2022-12-21 09:00:00-05:00,106.09466666666667
2022-12-21 10:00:00-05:00,99.22666666666667
2022-12-21 11:00:00-05:00,90.27199999999999
2022-12-21 12:00:00-05:00,81.812
2022-12-21 13:00:00-05:00,82.404
2022-12-21 14:00:00-05:00,85.412
2022-12-21 15:00:00-05:00,95.63666666666667
2022-12-21 16:00:00-05:00,126.55133333333333
2022-12-21 17:00:00-05:00,157.76000000000002
2022-12-21 18:00:00-05:00,148.68666666666667
2022-12-21 19:00:00-05:00,117.88466666666666
2022-12-21 20:00:00-05:00,109.65533333333333
2022-12-21 21:00:00-05:00,96.92533333333334
2022-12-21 22:00:00-05:00,84.784
2022-12-21 23:00:00-05:00,80.24133333333333
2022-12-22 00:00:00-05:00,70.81333333333333
2022-12-22 01:00:00-05:00,66.75266666666667
2022-12-22 02:00:00-05:00,65.07133333333334
2022-12-22 03:00:00-05:00,62.24533333333333
2022-12-22 04:00:00-05:00,65.43266666666666
2022-12-22 05:00:00-05:00,69.82733333333334
2022-12-22 06:00:00-05:00,82.16666666666667
2022-12-22 07:00:00-05:00,98.61133333333333
2022-12-22 08:00:00-05:00,96.93933333333332
2022-12-22 09:00:00-05:00,88.58333333333333
2022-12-22 10:00:00-05:00,74.79533333333333
2022-12-22 11:00:00-05:00,74.74266666666668
2022-12-22 12:00:00-05:00,73.82333333333332
2022-12-22 13:00:00-05:00,73.61666666666666
2022-12-22 14:00:00-05:00,70.81933333333333
2022-12-22 15:00:00-05:00,73.06
2022-12-22 16:00:00-05:00,87.384
2022-12-22 17:00:00-05:00,97.108
2022-12-22 18:00:00-05:00,87.45866666666667
2022-12-22 19:00:00-05:00,77.32066666666667
2022-12-22 20:00:00-05:00,71.762
2022-12-22 21:00:00-05:00,66.352
2022-12-22 22:00:00-05:00,63.56933333333333
2022-12-22 23:00:00-05:00,59.05333333333333
2022-12-23 00:00:00-05:00,58.69533333333333
2022-12-23 01:00:00-05:00,54.63133333333334
2022-12-23 02:00:00-05:00,53.38
2022-12-23 03:00:00-05:00,52.992
2022-12-23 04:00:00-05:00,55.23733333333333
2022-12-23 05:00:00-05:00,59.322
2022-12-23 06:00:00-05:00,67.57066666666667
2022-12-23 07:00:00-05:00,74.148
2022-12-23 08:00:00-05:00,83.87533333333334
2022-12-23 09:00:00-05:00,83.82133333333333
2022-12-23 10:00:00-05:00,110.02733333333335
2022-12-23 11:00:00-05:00,108.61933333333333
2022-12-23 12:00:00-05:00,111.87733333333334
2022-12-23 13:00:00-05:00,107.64
2022-12-23 14:00:00-05:00,109.83733333333333
2022-12-23 15:00:00-05:00,116.12533333333333
2022-12-23 16:00:00-05:00,139.87466666666666
2022-12-23 17:00:00-05:00,187.29800000000003
2022-12-23 18:00:00-05:00,176.91866666666667
2022-12-23 19:00:00-05:00,146.85866666666666
2022-12-23 20:00:00-05:00,139.06599999999997
2022-12-23 21:00:00-05:00,126.59733333333334
2022-12-23 22:00:00-05:00,121.36866666666667
2022-12-23 23:00:00-05:00,110.37066666666666
2022-12-24 00:00:00-05:00,170.55266666666665
2022-12-24 01:00:00-05:00,152.402
2022-12-24 02:00:00-05:00,150.89333333333335
2022-12-24 03:00:00-05:00,149.69333333333333
2022-12-24 04:00:00-05:00,151.60266666666666
2022-12-24 05:00:00-05:00,155.44733333333335
2022-12-24 06:00:00-05:00,160.288
2022-12-24 07:00:00-05:00,161.30133333333333
2022-12-24 08:00:00-05:00,186.69
2022-12-24 09:00:00-05:00,181.90333333333334
2022-12-24 10:00:00-05:00,191.77066666666667
2022-12-24 11:00:00-05:00,189.19866666666667
2022-12-24 12:00:00-05:00,182.99466666666666
2022-12-24 13:00:00-05:00,172.77666666666667
2022-12-24 14:00:00-05:00,175.282
2022-12-24 15:00:00-05:00,179.25933333333336
2022-12-24 16:00:00-05:00,225.41266666666667
2022-12-24 17:00:00-05:00,261.5486666666667
2022-12-24 18:00:00-05:00,244.95600000000002
2022-12-24 19:00:00-05:00,213.74266666666665
2022-12-24 20:00:00-05:00,196.59
2022-12-24 21:00:00-05:00,177.35600000000002
2022-12-24 22:00:00-05:00,187.802
2022-12-24 23:00:00-05:00,176.61133333333333
2022-12-25 00:00:00-05:00,173.21733333333336
2022-12-25 01:00:00-05:00,153.45333333333335
2022-12-25 02:00:00-05:00,151.13333333333333
2022-12-25 03:00:00-05:00,150.12133333333335
2022-12-25 04:00:00-05:00,190.0
2022-12-25 05:00:00-05:00,196.46066666666667
2022-12-25 06:00:00-05:00,198.674
2022-12-25 07:00:00-05:00,179.18666666666667
2022-12-25 08:00:00-05:00,218.0
2022-12-25 09:00:00-05:00,235.41199999999998
2022-12-25 10:00:00-05:00,204.614
2022-12-25 11:00:00-05:00,202.17333333333332
2022-12-25 12:00:00-05:00,196.05666666666667
2022-12-25 13:00:00-05:00,184.908
2022-12-25 14:00:00-05:00,184.92866666666666
2022-12-25 15:00:00-05:00,195.58800000000002
2022-12-25 16:00:00-05:00,239.57533333333333
2022-12-25 17:00:00-05:00,302.214
2022-12-25 18:00:00-05:00,267.6793333333333
2022-12-25 19:00:00-05:00,245.65866666666668
2022-12-25 20:00:00-05:00,220.852
2022-12-25 21:00:00-05:00,205.77066666666667
2022-12-25 22:00:00-05:00,202.098
2022-12-25 23:00:00-05:00,181.54933333333332
2022-12-26 00:00:00-05:00,286.12
2022-12-26 01:00:00-05:00,264.552
2022-12-26 02:00:00-05:00,253.568
2022-12-26 03:00:00-05:00,257.67400000000004
2022-12-26 04:00:00-05:00,257.74266666666665
2022-12-26 05:00:00-05:00,274.59133333333335
2022-12-26 06:00:00-05:00,306.2873333333334
2022-12-26 07:00:00-05:00,319.7146666666667
2022-12-26 08:00:00-05:00,307.35999999999996
2022-12-26 09:00:00-05:00,300.5566666666667
2022-12-26 10:00:00-05:00,269.79
2022-12-26 11:00:00-05:00,257.15066666666667
2022-12-26 12:00:00-05:00,238.70466666666667
2022-12-26 13:00:00-05:00,238.20266666666666
2022-12-26 14:00:00-05:00,241.98933333333335
2022-12-26 15:00:00-05:00,261.1813333333333
2022-12-26 16:00:00-05:00,342.59133333333335
2022-12-26 17:00:00-05:00,377.20866666666666
2022-12-26 18:00:00-05:00,372.21666666666664
2022-12-26 19:00:00-05:00,344.99399999999997
2022-12-26 20:00:00-05:00,332.48466666666667
2022-12-26 21:00:00-05:00,281.2
2022-12-26 22:00:00-05:00,246.99866666666668
2022-12-26 23:00:00-05:00,231.8853333333333
2022-12-27 00:00:00-05:00,176.8673333333333
2022-12-27 01:00:00-05:00,175.06
2022-12-27 02:00:00-05:00,168.32133333333334
2022-12-27 03:00:00-05:00,174.3046666666667
2022-12-27 04:00:00-05:00,183.696
2022-12-27 05:00:00-05:00,195.34066666666666
2022-12-27 06:00:00-05:00,232.31066666666666
2022-12-27 07:00:00-05:00,278.56066666666663
2022-12-27 08:00:00-05:00,274.08799999999997
2022-12-27 09:00:00-05:00,251.2506666666667
2022-12-27 10:00:00-05:00,211.66666666666666
2022-12-27 11:00:00-05:00,202.04
2022-12-27 12:00:00-05:00,190.99800000000002
2022-12-27 13:00:00-05:00,183.69333333333333
2022-12-27 14:00:00-05:00,197.49200000000002
2022-12-27 15:00:00-05:00,205.304
2022-12-27 16:00:00-05:00,247.88733333333332
2022-12-27 17:00:00-05:00,284.2246666666667
2022-12-27 18:00:00-05:00,282.884
2022-12-27 19:00:00-05:00,251.18933333333334
2022-12-27 20:00:00-05:00,224.12933333333334
2022-12-27 21:00:00-05:00,185.01533333333333
2022-12-27 22:00:00-05:00,175.25
2022-12-27 23:00:00-05:00,169.406
2022-12-28 00:00:00-05:00,131.22266666666667
2022-12-28 01:00:00-05:00,124.39466666666667
2022-12-28 02:00:00-05:00,118.40933333333334
2022-12-28 03:00:00-05:00,120.01
2022-12-28 04:00:00-05:00,121.71066666666667
2022-12-28 05:00:00-05:00,127.44733333333333
2022-12-28 06:00:00-05:00,158.05133333333333
2022-12-28 07:00:00-05:00,181.26533333333333
2022-12-28 08:00:00-05:00,180.59
2022-12-28 09:00:00-05:00,165.35600000000002
2022-12-28 10:00:00-05:00,139.83733333333333
2022-12-28 11:00:00-05:00,133.466
2022-12-28 12:00:00-05:00,127.17266666666667
2022-12-28 13:00:00-05:00,122.658
2022-12-28 14:00:00-05:00,125.73666666666666
2022-12-28 15:00:00-05:00,135.91733333333335
2022-12-28 16:00:00-05:00,167.71933333333334
2022-12-28 17:00:00-05:00,197.89533333333335
2022-12-28 18:00:00-05:00,187.90866666666668
2022-12-28 19:00:00-05:00,160.65333333333334
2022-12-28 20:00:00-05:00,151.11
2022-12-28 21:00:00-05:00,138.96666666666667
2022-12-28 22:00:00-05:00,126.282
2022-12-28 23:00:00-05:00,122.312
2022-12-29 00:00:00-05:00,70.33333333333333
2022-12-29 01:00:00-05:00,65.17
2022-12-29 02:00:00-05:00,61.897333333333336
2022-12-29 03:00:00-05:00,60.95733333333333
2022-12-29 04:00:00-05:00,63.68866666666667
2022-12-29 05:00:00-05:00,73.402
2022-12-29 06:00:00-05:00,90.09266666666667
2022-12-29 07:00:00-05:00,93.402
2022-12-29 08:00:00-05:00,92.79333333333334
2022-12-29 09:00:00-05:00,80.77400000000002
2022-12-29 10:00:00-05:00,68.98866666666666
2022-12-29 11:00:00-05:00,68.21133333333334
2022-12-29 12:00:00-05:00,66.14466666666667
2022-12-29 13:00:00-05:00,65.452
2022-12-29 14:00:00-05:00,66.05333333333333
2022-12-29 15:00:00-05:00,69.27266666666667
2022-12-29 16:00:00-05:00,85.12266666666666
2022-12-29 17:00:00-05:00,105.91866666666667
2022-12-29 18:00:00-05:00,91.836
2022-12-29 19:00:00-05:00,76.37866666666667
2022-12-29 20:00:00-05:00,74.00066666666666
2022-12-29 21:00:00-05:00,69.96666666666667
2022-12-29 22:00:00-05:00,66.16333333333333
2022-12-29 23:00:00-05:00,60.51866666666667
2022-12-30 00:00:00-05:00,41.529333333333334
2022-12-30 01:00:00-05:00,37.85733333333334
2022-12-30 02:00:00-05:00,36.666666666666664
2022-12-30 03:00:00-05:00,36.20466666666667
2022-12-30 04:00:00-05:00,37.03933333333334
2022-12-30 05:00:00-05:00,38.059999999999995
2022-12-30 06:00:00-05:00,44.124
2022-12-30 07:00:00-05:00,49.382666666666665
2022-12-30 08:00:00-05:00,52.684
2022-12-30 09:00:00-05:00,49.53733333333333
2022-12-30 10:00:00-05:00,46.31466666666667
2022-12-30 11:00:00-05:00,45.784
2022-12-30 12:00:00-05:00,45.77333333333333
2022-12-30 13:00:00-05:00,45.45
2022-12-30 14:00:00-05:00,46.20333333333333
2022-12-30 15:00:00-05:00,48.26266666666667
2022-12-30 16:00:00-05:00,54.413333333333334
2022-12-30 17:00:00-05:00,60.67066666666667
2022-12-30 18:00:00-05:00,57.111999999999995
2022-12-30 19:00:00-05:00,51.25333333333333
2022-12-30 20:00:00-05:00,49.374
2022-12-30 21:00:00-05:00,47.00866666666666
2022-12-30 22:00:00-05:00,46.96266666666667
2022-12-30 23:00:00-05:00,43.157333333333334
2022-12-31 00:00:00-05:00,29.512666666666668
2022-12-31 01:00:00-05:00,28.679333333333332
2022-12-31 02:00:00-05:00,27.5
2022-12-31 03:00:00-05:00,25.913333333333334
2022-12-31 04:00:00-05:00,25.868
2022-12-31 05:00:00-05:00,26.757333333333335
2022-12-31 06:00:00-05:00,30.647333333333332
2022-12-31 07:00:00-05:00,35.10333333333333
2022-12-31 08:00:00-05:00,37.73533333333333
2022-12-31 09:00:00-05:00,36.785999999999994
2022-12-31 10:00:00-05:00,36.391333333333336
2022-12-31 11:00:00-05:00,37.55333333333333
2022-12-31 12:00:00-05:00,36.04
2022-12-31 13:00:00-05:00,36.37866666666666
2022-12-31 14:00:00-05:00,36.358666666666664
2022-12-31 15:00:00-05:00,36.986
2022-12-31 16:00:00-05:00,43.314
2022-12-31 17:00:00-05:00,48.208666666666666
2022-12-31 18:00:00-05:00,42.79866666666667
2022-12-31 19:00:00-05:00,38.88533333333333
2022-12-31 20:00:00-05:00,35.684
2022-12-31 21:00:00-05:00,34.02
2022-12-31 22:00:00-05:00,31.857333333333333
2022-12-31 23:00:00-05:00,29.977333333333334
2023-01-01 00:00:00-05:00,28.006666666666668
2023-01-01 01:00:00-05:00,25.668666666666663
2023-01-01 02:00:00-05:00,24.28533333333333
2023-01-01 03:00:00-05:00,23.61
2023-01-01 04:00:00-05:00,24.142666666666667
2023-01-01 05:00:00-05:00,24.687333333333335
2023-01-01 06:00:00-05:00,28.332666666666668
2023-01-01 07:00:00-05:00,27.802
2023-01-01 08:00:00-05:00,30.863333333333333
2023-01-01 09:00:00-05:00,31.114
2023-01-01 10:00:00-05:00,31.090666666666667
2023-01-01 11:00:00-05:00,31.36733333333333
2023-01-01 12:00:00-05:00,31.148666666666667
2023-01-01 13:00:00-05:00,30.654
2023-01-01 14:00:00-05:00,31.204
2023-01-01 15:00:00-05:00,31.067999999999998
2023-01-01 16:00:00-05:00,38.54266666666667
2023-01-01 17:00:00-05:00,43.88866666666667
2023-01-01 18:00:00-05:00,38.291333333333334
2023-01-01 19:00:00-05:00,35.722
2023-01-01 20:00:00-05:00,33.33866666666667
2023-01-01 21:00:00-05:00,32.31333333333333
2023-01-01 22:00:00-05:00,31.278
2023-01-01 23:00:00-05:00,30.24866666666667
2023-01-02 00:00:00-05:00,30.223333333333336
2023-01-02 01:00:00-05:00,28.119333333333334
2023-01-02 02:00:00-05:00,26.851333333333333
2023-01-02 03:00:00-05:00,25.869333333333334
2023-01-02 04:00:00-05:00,26.279333333333334
2023-01-02 05:00:00-05:00,28.265333333333334
2023-01-02 06:00:00-05:00,32.13466666666667
2023-01-02 07:00:00-05:00,32.96933333333333
2023-01-02 08:00:00-05:00,33.554
2023-01-02 09:00:00-05:00,32.668
2023-01-02 10:00:00-05:00,32.477333333333334
2023-01-02 11:00:00-05:00,32.012
2023-01-02 12:00:00-05:00,31.927999999999997
2023-01-02 13:00:00-05:00,31.708000000000002
2023-01-02 14:00:00-05:00,32.13933333333333
2023-01-02 15:00:00-05:00,34.047333333333334
2023-01-02 16:00:00-05:00,40.30733333333333
2023-01-02 17:00:00-05:00,47.498666666666665
2023-01-02 18:00:00-05:00,43.32533333333333
2023-01-02 19:00:00-05:00,40.42666666666666
2023-01-02 20:00:00-05:00,37.056000000000004
2023-01-02 21:00:00-05:00,33.57733333333333
2023-01-02 22:00:00-05:00,32.31133333333334
2023-01-02 23:00:00-05:00,33.058
2023-01-03 00:00:00-05:00,30.489333333333335
2023-01-03 01:00:00-05:00,29.172
2023-01-03 02:00:00-05:00,27.468
2023-01-03 03:00:00-05:00,26.621333333333332
2023-01-03 04:00:00-05:00,27.709333333333333
2023-01-03 05:00:00-05:00,30.092666666666666
2023-01-03 06:00:00-05:00,34.344
2023-01-03 07:00:00-05:00,37.14533333333334
2023-01-03 08:00:00-05:00,37.374
2023-01-03 09:00:00-05:00,36.97533333333333
2023-01-03 10:00:00-05:00,36.82733333333333
2023-01-03 11:00:00-05:00,36.466
2023-01-03 12:00:00-05:00,36.69133333333333
2023-01-03 13:00:00-05:00,37.074666666666666
2023-01-03 14:00:00-05:00,35.919333333333334
2023-01-03 15:00:00-05:00,37.562
2023-01-03 16:00:00-05:00,41.52866666666667
2023-01-03 17:00:00-05:00,48.51133333333333
2023-01-03 18:00:00-05:00,44.548
2023-01-03 19:00:00-05:00,40.594
2023-01-03 20:00:00-05:00,36.426
2023-01-03 21:00:00-05:00,33.79933333333334
2023-01-03 22:00:00-05:00,32.23066666666667
2023-01-03 23:00:00-05:00,31.552000000000003
2023-01-04 00:00:00-05:00,30.465333333333334
2023-01-04 01:00:00-05:00,27.993333333333332
2023-01-04 02:00:00-05:00,26.582666666666668
2023-01-04 03:00:00-05:00,26.140666666666668
2023-01-04 04:00:00-05:00,26.646666666666665
2023-01-04 05:00:00-05:00,28.274
2023-01-04 06:00:00-05:00,33.93533333333333
2023-01-04 07:00:00-05:00,37.099333333333334
2023-01-04 08:00:00-05:00,38.73733333333334
2023-01-04 09:00:00-05:00,38.51266666666667
2023-01-04 10:00:00-05:00,36.70133333333333
2023-01-04 11:00:00-05:00,36.78733333333333
2023-01-04 12:00:00-05:00,36.146
2023-01-04 13:00:00-05:00,36.64933333333333
2023-01-04 14:00:00-05:00,36.047333333333334
2023-01-04 15:00:00-05:00,37.58533333333333
2023-01-04 16:00:00-05:00,45.15133333333333
2023-01-04 17:00:00-05:00,54.96266666666667
2023-01-04 18:00:00-05:00,48.034
2023-01-04 19:00:00-05:00,41.92933333333334
2023-01-04 20:00:00-05:00,38.09666666666667
2023-01-04 21:00:00-05:00,35.34533333333333
2023-01-04 22:00:00-05:00,33.268
2023-01-04 23:00:00-05:00,32.211333333333336
2023-01-05 00:00:00-05:00,27.034
2023-01-05 01:00:00-05:00,25.304
2023-01-05 02:00:00-05:00,24.116
2023-01-05 03:00:00-05:00,24.446
2023-01-05 04:00:00-05:00,24.789333333333335
2023-01-05 05:00:00-05:00,26.067333333333334
2023-01-05 06:00:00-05:00,31.005999999999997
2023-01-05 07:00:00-05:00,35.518
2023-01-05 08:00:00-05:00,36.51266666666666
2023-01-05 09:00:00-05:00,37.748666666666665
2023-01-05 10:00:00-05:00,35.507333333333335
2023-01-05 11:00:00-05:00,35.54333333333333
2023-01-05 12:00:00-05:00,35.18333333333333
2023-01-05 13:00:00-05:00,35.43666666666666
2023-01-05 14:00:00-05:00,35.385999999999996
2023-01-05 15:00:00-05:00,35.92666666666666
2023-01-05 16:00:00-05:00,42.652
2023-01-05 17:00:00-05:00,52.208
2023-01-05 18:00:00-05:00,45.723333333333336
2023-01-05 19:00:00-05:00,38.23066666666667
2023-01-05 20:00:00-05:00,36.376
2023-01-05 21:00:00-05:00,33.82733333333333
2023-01-05 22:00:00-05:00,31.207333333333334
2023-01-05 23:00:00-05:00,29.884
2023-01-06 00:00:00-05:00,30.15666666666667
2023-01-06 01:00:00-05:00,28.490000000000002
2023-01-06 02:00:00-05:00,27.62666666666667
2023-01-06 03:00:00-05:00,27.337333333333333
2023-01-06 04:00:00-05:00,27.495333333333335
2023-01-06 05:00:00-05:00,30.223333333333333
2023-01-06 06:00:00-05:00,37.004
2023-01-06 07:00:00-05:00,43.59866666666667
2023-01-06 08:00:00-05:00,47.10333333333333
2023-01-06 09:00:00-05:00,45.54
2023-01-06 10:00:00-05:00,45.56466666666667
2023-01-06 11:00:00-05:00,44.666666666666664
2023-01-06 12:00:00-05:00,42.86666666666667
2023-01-06 13:00:00-05:00,41.626
2023-01-06 14:00:00-05:00,41.974000000000004
2023-01-06 15:00:00-05:00,44.70333333333333
2023-01-06 16:00:00-05:00,53.08866666666667
2023-01-06 17:00:00-05:00,62.798
2023-01-06 18:00:00-05:00,54.14066666666667
2023-01-06 19:00:00-05:00,46.87733333333333
2023-01-06 20:00:00-05:00,43.206
2023-01-06 21:00:00-05:00,40.534
2023-01-06 22:00:00-05:00,37.79866666666667
2023-01-06 23:00:00-05:00,36.158
2023-01-07 00:00:00-05:00,34.378
2023-01-07 01:00:00-05:00,32.022666666666666
2023-01-07 02:00:00-05:00,31.769333333333336
2023-01-07 03:00:00-05:00,29.72533333333333
2023-01-07 04:00:00-05:00,30.046
2023-01-07 05:00:00-05:00,31.32
2023-01-07 06:00:00-05:00,34.410666666666664
2023-01-07 07:00:00-05:00,35.98133333333333
2023-01-07 08:00:00-05:00,41.50333333333333
2023-01-07 09:00:00-05:00,40.04933333333334
2023-01-07 10:00:00-05:00,39.397333333333336
2023-01-07 11:00:00-05:00,38.824
2023-01-07 12:00:00-05:00,38.70399999999999
2023-01-07 13:00:00-05:00,37.03666666666666
2023-01-07 14:00:00-05:00,37.34
2023-01-07 15:00:00-05:00,38.925333333333334
2023-01-07 16:00:00-05:00,45.75666666666667
2023-01-07 17:00:00-05:00,58.25333333333333
2023-01-07 18:00:00-05:00,56.16333333333333
2023-01-07 19:00:00-05:00,49.266666666666666
2023-01-07 20:00:00-05:00,44.57
2023-01-07 21:00:00-05:00,42.522000000000006
2023-01-07 22:00:00-05:00,41.355333333333334
2023-01-07 23:00:00-05:00,40.152
2023-01-08 00:00:00-05:00,38.644666666666666
2023-01-08 01:00:00-05:00,35.855333333333334
2023-01-08 02:00:00-05:00,35.391333333333336
2023-01-08 03:00:00-05:00,34.66866666666667
2023-01-08 04:00:00-05:00,35.827999999999996
2023-01-08 05:00:00-05:00,36.00066666666667
2023-01-08 06:00:00-05:00,39.08533333333333
2023-01-08 07:00:00-05:00,40.30533333333334
2023-01-08 08:00:00-05:00,41.093333333333334
2023-01-08 09:00:00-05:00,40.49933333333333
2023-01-08 10:00:00-05:00,38.54266666666667
2023-01-08 11:00:00-05:00,35.589333333333336
2023-01-08 12:00:00-05:00,34.76
2023-01-08 13:00:00-05:00,34.74333333333333
2023-01-08 14:00:00-05:00,36.129333333333335
2023-01-08 15:00:00-05:00,37.464666666666666
2023-01-08 16:00:00-05:00,45.28866666666667
2023-01-08 17:00:00-05:00,63.18
2023-01-08 18:00:00-05:00,57.382666666666665
2023-01-08 19:00:00-05:00,47.184
2023-01-08 20:00:00-05:00,43.436
2023-01-08 21:00:00-05:00,39.912
2023-01-08 22:00:00-05:00,38.58133333333333
2023-01-08 23:00:00-05:00,37.41866666666667
2023-01-09 00:00:00-05:00,36.908
2023-01-09 01:00:00-05:00,34.634
2023-01-09 02:00:00-05:00,33.48866666666667
2023-01-09 03:00:00-05:00,33.611333333333334
2023-01-09 04:00:00-05:00,34.676
2023-01-09 05:00:00-05:00,37.44133333333333
2023-01-09 06:00:00-05:00,46.96266666666667
2023-01-09 07:00:00-05:00,51.44266666666667
2023-01-09 08:00:00-05:00,51.431333333333335
2023-01-09 09:00:00-05:00,47.25466666666667
2023-01-09 10:00:00-05:00,43.26933333333333
2023-01-09 11:00:00-05:00,40.20466666666667
2023-01-09 12:00:00-05:00,38.306666666666665
2023-01-09 13:00:00-05:00,37.88333333333333
2023-01-09 14:00:00-05:00,38.29266666666667
2023-01-09 15:00:00-05:00,40.519999999999996
2023-01-09 16:00:00-05:00,49.84533333333333
2023-01-09 17:00:00-05:00,65.15066666666667
2023-01-09 18:00:00-05:00,57.251333333333335
2023-01-09 19:00:00-05:00,50.885999999999996
2023-01-09 20:00:00-05:00,44.92466666666667
2023-01-09 21:00:00-05:00,42.75933333333333
2023-01-09 22:00:00-05:00,38.78
2023-01-09 23:00:00-05:00,37.99066666666667
2023-01-10 00:00:00-05:00,32.748
2023-01-10 01:00:00-05:00,31.134666666666664
2023-01-10 02:00:00-05:00,30.668
2023-01-10 03:00:00-05:00,30.128666666666668
2023-01-10 04:00:00-05:00,31.054666666666666
2023-01-10 05:00:00-05:00,35.14666666666667
2023-01-10 06:00:00-05:00,43.986666666666665
2023-01-10 07:00:00-05:00,54.946000000000005
