Time,Wind,Hydro
2022-09-12 14:00:00-04:00,226.66666666666666,3726.5
2022-09-12 15:00:00-04:00,159.85714285714286,4018.6428571428573
2022-09-12 16:00:00-04:00,125.0,4136.833333333333
2022-09-12 17:00:00-04:00,110.75,4316.916666666667
2022-09-12 18:00:00-04:00,134.33333333333334,4195.666666666667
2022-09-12 19:00:00-04:00,166.83333333333334,3759.5833333333335
2022-09-12 20:00:00-04:00,194.25,3528.1666666666665
2022-09-12 21:00:00-04:00,154.16666666666666,3091.1666666666665
2022-09-12 22:00:00-04:00,120.83333333333333,2476.25
2022-09-12 23:00:00-04:00,103.76923076923077,2148.230769230769
2022-09-13 00:00:00-04:00,148.30769230769232,2074.230769230769
2022-09-13 01:00:00-04:00,107.41666666666667,1909.5833333333333
2022-09-13 02:00:00-04:00,81.58333333333333,1831.5833333333333
2022-09-13 03:00:00-04:00,60.833333333333336,1778.75
2022-09-13 04:00:00-04:00,51.166666666666664,1813.5833333333333
2022-09-13 05:00:00-04:00,57.75,1811.3333333333333
2022-09-13 06:00:00-04:00,48.0,2300.25
2022-09-13 07:00:00-04:00,48.333333333333336,2624.6666666666665
2022-09-13 08:00:00-04:00,49.416666666666664,2800.75
2022-09-13 09:00:00-04:00,34.083333333333336,3253.75
2022-09-13 10:00:00-04:00,28.416666666666668,3300.0
2022-09-13 11:00:00-04:00,39.0,3261.9166666666665
2022-09-13 12:00:00-04:00,51.666666666666664,3549.75
2022-09-13 13:00:00-04:00,58.0,3453.8333333333335
2022-09-13 14:00:00-04:00,90.27777777777777,3821.9444444444443
2022-09-13 15:00:00-04:00,306.3333333333333,3932.1666666666665
2022-09-13 16:00:00-04:00,479.85714285714283,4085.785714285714
2022-09-13 17:00:00-04:00,330.75,3997.3333333333335
2022-09-13 18:00:00-04:00,290.25,3968.9166666666665
2022-09-13 19:00:00-04:00,417.5,3734.3333333333335
2022-09-13 20:00:00-04:00,646.4166666666666,3252.0833333333335
2022-09-13 21:00:00-04:00,645.0833333333334,2983.6666666666665
2022-09-13 22:00:00-04:00,716.1666666666666,2647.75
2022-09-13 23:00:00-04:00,791.5833333333334,2601.75
2022-09-14 00:00:00-04:00,773.8571428571429,2185.9285714285716
2022-09-14 01:00:00-04:00,780.5833333333334,1813.5833333333333
2022-09-14 02:00:00-04:00,789.8333333333334,2009.25
2022-09-14 03:00:00-04:00,914.0833333333334,1952.9166666666667
2022-09-14 04:00:00-04:00,931.4166666666666,1919.0
2022-09-14 05:00:00-04:00,1003.5,1925.0833333333333
2022-09-14 06:00:00-04:00,1000.5,1971.5
2022-09-14 07:00:00-04:00,934.75,2403.5833333333335
2022-09-14 08:00:00-04:00,877.4166666666666,2790.0833333333335
2022-09-14 09:00:00-04:00,757.4166666666666,2867.25
2022-09-14 10:00:00-04:00,681.5,2984.0
2022-09-14 11:00:00-04:00,670.0,3099.6666666666665
2022-09-14 12:00:00-04:00,788.0833333333334,3179.6666666666665
2022-09-14 13:00:00-04:00,887.0714285714286,3152.714285714286
2022-09-14 14:00:00-04:00,862.0,3156.75
2022-09-14 15:00:00-04:00,755.5,3408.25
2022-09-14 16:00:00-04:00,763.0,3504.5833333333335
2022-09-14 17:00:00-04:00,878.7857142857143,3531.714285714286
2022-09-14 18:00:00-04:00,878.75,3369.6666666666665
2022-09-14 19:00:00-04:00,771.5833333333334,3278.9166666666665
2022-09-14 20:00:00-04:00,700.75,3165.5833333333335
2022-09-14 21:00:00-04:00,573.0833333333334,3085.3333333333335
2022-09-14 22:00:00-04:00,480.5833333333333,2716.1666666666665
2022-09-14 23:00:00-04:00,329.0833333333333,2266.1666666666665
2022-09-15 00:00:00-04:00,225.91666666666666,2153.0833333333335
2022-09-15 01:00:00-04:00,223.5,2148.8333333333335
2022-09-15 02:00:00-04:00,286.0,1769.1875
2022-09-15 03:00:00-04:00,267.9166666666667,1929.9166666666667
2022-09-15 04:00:00-04:00,231.33333333333334,1889.8333333333333
2022-09-15 05:00:00-04:00,243.16666666666666,2106.6666666666665
2022-09-15 06:00:00-04:00,234.08333333333334,1988.75
2022-09-15 07:00:00-04:00,264.0,2363.3333333333335
2022-09-15 08:00:00-04:00,206.5,3030.5
2022-09-15 09:00:00-04:00,214.0,3066.5
2022-09-15 10:00:00-04:00,195.08333333333334,3226.0833333333335
2022-09-15 11:00:00-04:00,241.16666666666666,3217.5
2022-09-15 12:00:00-04:00,318.0833333333333,3101.5833333333335
2022-09-15 13:00:00-04:00,313.5,3398.8571428571427
2022-09-15 14:00:00-04:00,248.0,3412.5833333333335
2022-09-15 15:00:00-04:00,263.06666666666666,3446.0666666666666
2022-09-15 16:00:00-04:00,259.6666666666667,3039.25
2022-09-15 17:00:00-04:00,234.16666666666666,3283.1666666666665
2022-09-15 18:00:00-04:00,182.5,3308.25
2022-09-15 19:00:00-04:00,257.25,3394.9166666666665
2022-09-15 20:00:00-04:00,325.0,3152.5
2022-09-15 21:00:00-04:00,340.5833333333333,3259.0
2022-09-15 22:00:00-04:00,226.83333333333334,3271.1666666666665
2022-09-15 23:00:00-04:00,171.0,2874.0
2022-09-16 00:00:00-04:00,193.25,2294.5
2022-09-16 01:00:00-04:00,260.9166666666667,2118.5
2022-09-16 02:00:00-04:00,230.25,2078.8333333333335
2022-09-16 03:00:00-04:00,246.58333333333334,2073.9166666666665
2022-09-16 04:00:00-04:00,236.33333333333334,2043.0
2022-09-16 05:00:00-04:00,176.78571428571428,2235.8571428571427
2022-09-16 06:00:00-04:00,142.5,2330.0
2022-09-16 07:00:00-04:00,110.83333333333333,2718.9166666666665
2022-09-16 08:00:00-04:00,88.85714285714286,3036.5714285714284
2022-09-16 09:00:00-04:00,78.6875,3204.75
2022-09-16 10:00:00-04:00,76.08333333333333,2848.0833333333335
2022-09-16 11:00:00-04:00,90.14285714285714,2884.5714285714284
2022-09-16 12:00:00-04:00,127.16666666666667,2834.25
2022-09-16 13:00:00-04:00,138.16666666666666,2915.0833333333335
2022-09-16 14:00:00-04:00,143.5,2994.4166666666665
2022-09-16 15:00:00-04:00,123.25,3188.1666666666665
2022-09-16 16:00:00-04:00,81.75,3403.8333333333335
2022-09-16 17:00:00-04:00,54.666666666666664,3555.3333333333335
2022-09-16 18:00:00-04:00,24.857142857142858,3408.714285714286
2022-09-16 19:00:00-04:00,24.583333333333332,3232.0
2022-09-16 20:00:00-04:00,22.25,3181.25
2022-09-16 21:00:00-04:00,20.0,3013.5833333333335
2022-09-16 22:00:00-04:00,24.666666666666668,2767.5833333333335
2022-09-16 23:00:00-04:00,16.666666666666668,2308.0
2022-09-17 00:00:00-04:00,11.666666666666666,2217.8333333333335
2022-09-17 01:00:00-04:00,24.916666666666668,2153.75
2022-09-17 02:00:00-04:00,39.916666666666664,2116.4166666666665
2022-09-17 03:00:00-04:00,44.5,2139.5833333333335
2022-09-17 04:00:00-04:00,47.416666666666664,2115.4166666666665
2022-09-17 05:00:00-04:00,82.66666666666667,2035.8333333333333
2022-09-17 06:00:00-04:00,85.83333333333333,2274.4166666666665
2022-09-17 07:00:00-04:00,122.25,2636.3333333333335
2022-09-17 08:00:00-04:00,108.0,2848.0
2022-09-17 09:00:00-04:00,58.666666666666664,2856.0
2022-09-17 10:00:00-04:00,42.0,2573.0
2022-09-17 11:00:00-04:00,53.166666666666664,2644.5833333333335
2022-09-17 12:00:00-04:00,53.333333333333336,2596.0
2022-09-17 13:00:00-04:00,39.916666666666664,2876.9166666666665
2022-09-17 14:00:00-04:00,26.5,3013.8333333333335
2022-09-17 15:00:00-04:00,22.166666666666668,3134.25
2022-09-17 16:00:00-04:00,40.94117647058823,3321.705882352941
2022-09-17 17:00:00-04:00,48.0,3225.1666666666665
2022-09-17 18:00:00-04:00,61.916666666666664,3004.1666666666665
2022-09-17 19:00:00-04:00,137.08333333333334,2995.1666666666665
2022-09-17 20:00:00-04:00,284.8333333333333,3157.9166666666665
2022-09-17 21:00:00-04:00,510.3333333333333,3204.8333333333335
2022-09-17 22:00:00-04:00,814.1428571428571,2561.785714285714
2022-09-17 23:00:00-04:00,861.9230769230769,1801.3846153846155
2022-09-18 00:00:00-04:00,965.7142857142857,1470.7142857142858
2022-09-18 01:00:00-04:00,1060.6666666666667,1674.25
2022-09-18 02:00:00-04:00,1017.7857142857143,1846.0
2022-09-18 03:00:00-04:00,1023.3333333333334,1635.75
2022-09-18 04:00:00-04:00,1062.5833333333333,1528.0833333333333
2022-09-18 05:00:00-04:00,1006.25,1890.0
2022-09-18 06:00:00-04:00,899.6666666666666,2004.25
2022-09-18 07:00:00-04:00,893.5833333333334,2153.5833333333335
2022-09-18 08:00:00-04:00,774.6666666666666,2279.0
2022-09-18 09:00:00-04:00,649.4166666666666,2788.75
2022-09-18 10:00:00-04:00,601.0714285714286,3258.285714285714
2022-09-18 11:00:00-04:00,541.5833333333334,3566.9166666666665
2022-09-18 12:00:00-04:00,617.0,3652.9166666666665
2022-09-18 13:00:00-04:00,610.8333333333334,3654.5833333333335
2022-09-18 14:00:00-04:00,619.6666666666666,3597.25
2022-09-18 15:00:00-04:00,630.5,3587.8333333333335
2022-09-18 16:00:00-04:00,678.3571428571429,3832.6428571428573
2022-09-18 17:00:00-04:00,637.6666666666666,3697.0833333333335
2022-09-18 18:00:00-04:00,634.0833333333334,3778.25
2022-09-18 19:00:00-04:00,646.25,3659.1666666666665
2022-09-18 20:00:00-04:00,710.4166666666666,3598.4166666666665
2022-09-18 21:00:00-04:00,842.5833333333334,2950.1666666666665
2022-09-18 22:00:00-04:00,815.5833333333334,2760.8333333333335
2022-09-18 23:00:00-04:00,729.3333333333334,2674.5
2022-09-19 00:00:00-04:00,705.9166666666666,2470.8333333333335
2022-09-19 01:00:00-04:00,616.25,2461.75
2022-09-19 02:00:00-04:00,534.0833333333334,2467.9166666666665
2022-09-19 03:00:00-04:00,504.9166666666667,2457.3333333333335
2022-09-19 04:00:00-04:00,531.3333333333334,2414.0833333333335
2022-09-19 05:00:00-04:00,496.3333333333333,2400.0
2022-09-19 06:00:00-04:00,465.8333333333333,2447.4166666666665
2022-09-19 07:00:00-04:00,461.75,2961.1666666666665
2022-09-19 08:00:00-04:00,462.8333333333333,3108.4166666666665
2022-09-19 09:00:00-04:00,451.3333333333333,3037.6666666666665
2022-09-19 10:00:00-04:00,536.75,3229.6666666666665
2022-09-19 11:00:00-04:00,557.0833333333334,3302.3333333333335
2022-09-19 12:00:00-04:00,547.6666666666666,3130.3333333333335
2022-09-19 13:00:00-04:00,382.7142857142857,3367.1428571428573
2022-09-19 14:00:00-04:00,447.6666666666667,2875.9166666666665
2022-09-19 15:00:00-04:00,572.9166666666666,3124.3333333333335
2022-09-19 16:00:00-04:00,646.8333333333334,3418.5
2022-09-19 17:00:00-04:00,611.6666666666666,3351.0
2022-09-19 18:00:00-04:00,593.0,3340.3333333333335
2022-09-19 19:00:00-04:00,508.4166666666667,3426.9166666666665
2022-09-19 20:00:00-04:00,403.0833333333333,3256.0
2022-09-19 21:00:00-04:00,368.75,3097.0
2022-09-19 22:00:00-04:00,382.25,2514.9166666666665
2022-09-19 23:00:00-04:00,451.8333333333333,1959.5
2022-09-20 00:00:00-04:00,433.25,1849.25
2022-09-20 01:00:00-04:00,367.85714285714283,1808.142857142857
2022-09-20 02:00:00-04:00,296.0833333333333,1592.25
2022-09-20 03:00:00-04:00,316.9166666666667,1725.5833333333333
2022-09-20 04:00:00-04:00,337.4166666666667,1666.0
2022-09-20 05:00:00-04:00,282.1666666666667,1858.6666666666667
2022-09-20 06:00:00-04:00,283.4166666666667,2198.9166666666665
2022-09-20 07:00:00-04:00,315.375,2635.375
2022-09-20 08:00:00-04:00,278.9166666666667,2875.3333333333335
2022-09-20 09:00:00-04:00,265.0,2927.75
2022-09-20 10:00:00-04:00,264.3333333333333,2773.6666666666665
2022-09-20 11:00:00-04:00,210.08333333333334,3230.25
2022-09-20 12:00:00-04:00,226.41666666666666,3220.5
2022-09-20 13:00:00-04:00,281.5833333333333,3235.5
2022-09-20 14:00:00-04:00,313.25,3201.25
2022-09-20 15:00:00-04:00,291.4166666666667,3099.75
2022-09-20 16:00:00-04:00,231.16666666666666,3551.1666666666665
2022-09-20 17:00:00-04:00,185.91666666666666,3687.4166666666665
2022-09-20 18:00:00-04:00,103.41666666666667,3460.9166666666665
2022-09-20 19:00:00-04:00,80.0,3127.3333333333335
2022-09-20 20:00:00-04:00,96.66666666666667,2920.5833333333335
2022-09-20 21:00:00-04:00,135.08333333333334,2767.9166666666665
2022-09-20 22:00:00-04:00,166.41666666666666,2368.6666666666665
2022-09-20 23:00:00-04:00,153.25,2089.8333333333335
2022-09-21 00:00:00-04:00,133.91666666666666,1989.0
2022-09-21 01:00:00-04:00,116.0,1955.9166666666667
2022-09-21 02:00:00-04:00,132.66666666666666,2022.3333333333333
2022-09-21 03:00:00-04:00,142.83333333333334,1994.75
2022-09-21 04:00:00-04:00,152.5,1967.3333333333333
2022-09-21 05:00:00-04:00,186.16666666666666,1997.5833333333333
2022-09-21 06:00:00-04:00,214.75,2399.8333333333335
2022-09-21 07:00:00-04:00,346.9166666666667,2392.5
2022-09-21 08:00:00-04:00,399.61538461538464,2341.769230769231
2022-09-21 09:00:00-04:00,344.57142857142856,2503.9285714285716
2022-09-21 10:00:00-04:00,242.91666666666666,2811.4166666666665
2022-09-21 11:00:00-04:00,204.91666666666666,2989.25
2022-09-21 12:00:00-04:00,259.4166666666667,3174.5833333333335
2022-09-21 13:00:00-04:00,384.25,3158.3333333333335
2022-09-21 14:00:00-04:00,541.75,3591.3333333333335
2022-09-21 15:00:00-04:00,626.0,3584.8333333333335
2022-09-21 16:00:00-04:00,523.6666666666666,3767.5833333333335
2022-09-21 17:00:00-04:00,703.6666666666666,3665.9166666666665
2022-09-21 18:00:00-04:00,979.75,3592.25
2022-09-21 19:00:00-04:00,1187.25,3492.4166666666665
2022-09-21 20:00:00-04:00,1287.9166666666667,3313.5833333333335
2022-09-21 21:00:00-04:00,1270.4166666666667,3001.1666666666665
2022-09-21 22:00:00-04:00,1122.142857142857,2893.0
2022-09-21 23:00:00-04:00,1052.5833333333333,2403.3333333333335
2022-09-22 00:00:00-04:00,1052.0,1963.1666666666667
2022-09-22 01:00:00-04:00,945.0833333333334,1909.5833333333333
2022-09-22 02:00:00-04:00,766.3333333333334,1978.75
2022-09-22 03:00:00-04:00,638.8333333333334,1906.8333333333333
2022-09-22 04:00:00-04:00,425.0,1939.8333333333333
2022-09-22 05:00:00-04:00,555.0,1920.4166666666667
2022-09-22 06:00:00-04:00,638.1666666666666,2344.1666666666665
2022-09-22 07:00:00-04:00,622.5,2678.785714285714
2022-09-22 08:00:00-04:00,560.4166666666666,2561.3333333333335
2022-09-22 09:00:00-04:00,867.1666666666666,2013.5833333333333
2022-09-22 10:00:00-04:00,912.7142857142857,2018.2142857142858
2022-09-22 11:00:00-04:00,1025.5833333333333,1516.5
2022-09-22 12:00:00-04:00,1012.0714285714286,1792.0
2022-09-22 13:00:00-04:00,1055.9285714285713,1972.0
2022-09-22 14:00:00-04:00,973.0833333333334,2023.3333333333333
2022-09-22 15:00:00-04:00,1130.5833333333333,2409.75
2022-09-22 16:00:00-04:00,1088.0625,2722.5625
2022-09-22 17:00:00-04:00,1038.3333333333333,2670.6666666666665
2022-09-22 18:00:00-04:00,1096.9166666666667,2507.4166666666665
2022-09-22 19:00:00-04:00,1126.3333333333333,2311.25
2022-09-22 20:00:00-04:00,1231.75,2239.0833333333335
2022-09-22 21:00:00-04:00,1246.0,2310.5
2022-09-22 22:00:00-04:00,1126.75,2284.4166666666665
2022-09-22 23:00:00-04:00,966.6666666666666,2069.1666666666665
2022-09-23 00:00:00-04:00,966.0,2144.5
2022-09-23 01:00:00-04:00,859.4166666666666,2440.25
2022-09-23 02:00:00-04:00,720.5,2878.8333333333335
2022-09-23 03:00:00-04:00,695.5,2757.1666666666665
2022-09-23 04:00:00-04:00,751.0833333333334,2674.8333333333335
2022-09-23 05:00:00-04:00,811.5,2457.25
2022-09-23 06:00:00-04:00,796.5,2806.9166666666665
2022-09-23 07:00:00-04:00,878.6666666666666,2967.0
2022-09-23 08:00:00-04:00,860.7142857142857,3272.4285714285716
2022-09-23 09:00:00-04:00,953.25,3484.0
2022-09-23 10:00:00-04:00,964.6428571428571,3486.0714285714284
2022-09-23 11:00:00-04:00,906.5,3535.6428571428573
2022-09-23 12:00:00-04:00,940.7142857142857,3442.4285714285716
2022-09-23 13:00:00-04:00,972.1666666666666,3490.9166666666665
2022-09-23 14:00:00-04:00,952.3076923076923,3474.4615384615386
2022-09-23 15:00:00-04:00,978.2307692307693,3440.923076923077
2022-09-23 16:00:00-04:00,948.5,3246.9166666666665
2022-09-23 17:00:00-04:00,709.3333333333334,2894.25
2022-09-23 18:00:00-04:00,643.0,2855.5833333333335
2022-09-23 19:00:00-04:00,664.5833333333334,3221.1666666666665
2022-09-23 20:00:00-04:00,683.8333333333334,3293.6666666666665
2022-09-23 21:00:00-04:00,651.0833333333334,3421.5
2022-09-23 22:00:00-04:00,647.5833333333334,3287.25
2022-09-23 23:00:00-04:00,660.3333333333334,2847.0833333333335
2022-09-24 00:00:00-04:00,588.6666666666666,2288.0
2022-09-24 01:00:00-04:00,530.8333333333334,2211.1666666666665
2022-09-24 02:00:00-04:00,489.1666666666667,2147.4166666666665
2022-09-24 03:00:00-04:00,373.75,2150.5
2022-09-24 04:00:00-04:00,291.9166666666667,2174.8333333333335
2022-09-24 05:00:00-04:00,317.6666666666667,2184.1666666666665
2022-09-24 06:00:00-04:00,367.1666666666667,2326.0833333333335
2022-09-24 07:00:00-04:00,365.1666666666667,2522.75
2022-09-24 08:00:00-04:00,304.0833333333333,2734.3333333333335
2022-09-24 09:00:00-04:00,243.08333333333334,2837.3333333333335
2022-09-24 10:00:00-04:00,286.1666666666667,3262.3333333333335
2022-09-24 11:00:00-04:00,306.8333333333333,3387.1666666666665
2022-09-24 12:00:00-04:00,382.25,3372.9166666666665
2022-09-24 13:00:00-04:00,450.8333333333333,3326.75
2022-09-24 14:00:00-04:00,428.14285714285717,3460.785714285714
2022-09-24 15:00:00-04:00,293.0,3488.3333333333335
2022-09-24 16:00:00-04:00,367.75,3500.3333333333335
2022-09-24 17:00:00-04:00,326.5,3517.8333333333335
2022-09-24 18:00:00-04:00,256.1666666666667,3579.5
2022-09-24 19:00:00-04:00,337.0,3425.1666666666665
2022-09-24 20:00:00-04:00,455.5833333333333,3320.6666666666665
2022-09-24 21:00:00-04:00,472.75,3054.5833333333335
2022-09-24 22:00:00-04:00,518.0,2581.1666666666665
2022-09-24 23:00:00-04:00,473.5,2098.3333333333335
2022-09-25 00:00:00-04:00,437.6666666666667,1999.5
2022-09-25 01:00:00-04:00,417.0833333333333,1934.6666666666667
2022-09-25 02:00:00-04:00,334.0833333333333,1942.5833333333333
2022-09-25 03:00:00-04:00,320.1666666666667,1946.0833333333333
2022-09-25 04:00:00-04:00,329.1666666666667,1957.75
2022-09-25 05:00:00-04:00,306.1666666666667,1964.75
2022-09-25 06:00:00-04:00,366.75,2062.25
2022-09-25 07:00:00-04:00,414.8333333333333,2295.4166666666665
2022-09-25 08:00:00-04:00,419.25,2569.25
2022-09-25 09:00:00-04:00,328.5,2701.75
2022-09-25 10:00:00-04:00,343.8333333333333,3047.3333333333335
2022-09-25 11:00:00-04:00,372.9166666666667,3154.5833333333335
2022-09-25 12:00:00-04:00,346.5,3329.3333333333335
2022-09-25 13:00:00-04:00,446.5,3290.5
2022-09-25 14:00:00-04:00,474.25,3391.3333333333335
2022-09-25 15:00:00-04:00,387.0833333333333,3488.8333333333335
2022-09-25 16:00:00-04:00,364.07142857142856,3705.6428571428573
2022-09-25 17:00:00-04:00,366.35714285714283,3639.0714285714284
2022-09-25 18:00:00-04:00,336.6666666666667,3548.1666666666665
2022-09-25 19:00:00-04:00,352.5833333333333,3365.0
2022-09-25 20:00:00-04:00,315.75,3549.5
2022-09-25 21:00:00-04:00,250.33333333333334,3350.5833333333335
2022-09-25 22:00:00-04:00,279.5,2839.5833333333335
2022-09-25 23:00:00-04:00,256.5833333333333,2277.4166666666665
2022-09-26 00:00:00-04:00,261.85714285714283,2168.6428571428573
2022-09-26 01:00:00-04:00,375.4166666666667,2160.25
2022-09-26 02:00:00-04:00,359.75,2204.8333333333335
2022-09-26 03:00:00-04:00,405.75,2077.4166666666665
2022-09-26 04:00:00-04:00,481.9166666666667,2156.3333333333335
2022-09-26 05:00:00-04:00,596.5833333333334,2082.5
2022-09-26 06:00:00-04:00,656.9166666666666,2651.6666666666665
2022-09-26 07:00:00-04:00,646.8333333333334,3270.75
2022-09-26 08:00:00-04:00,564.4166666666666,3310.4166666666665
2022-09-26 09:00:00-04:00,609.3076923076923,3165.6923076923076
2022-09-26 10:00:00-04:00,689.0833333333334,3085.5
2022-09-26 11:00:00-04:00,692.3333333333334,3366.4166666666665
2022-09-26 12:00:00-04:00,824.3333333333334,3057.3333333333335
2022-09-26 13:00:00-04:00,924.5,2638.9166666666665
2022-09-26 14:00:00-04:00,909.0,2658.4285714285716
2022-09-26 15:00:00-04:00,960.8333333333334,2864.5
2022-09-26 16:00:00-04:00,925.75,3131.4166666666665
2022-09-26 17:00:00-04:00,996.4166666666666,3214.0833333333335
2022-09-26 18:00:00-04:00,962.9166666666666,3105.0833333333335
2022-09-26 19:00:00-04:00,1084.0833333333333,2999.25
2022-09-26 20:00:00-04:00,984.6666666666666,3277.0833333333335
2022-09-26 21:00:00-04:00,1160.75,2877.3333333333335
2022-09-26 22:00:00-04:00,1245.75,2473.75
2022-09-26 23:00:00-04:00,1141.7857142857142,2271.5
2022-09-27 00:00:00-04:00,1069.75,2048.3333333333335
2022-09-27 01:00:00-04:00,1050.25,2062.5
2022-09-27 02:00:00-04:00,1006.4166666666666,1811.3333333333333
2022-09-27 03:00:00-04:00,1021.0,1836.3333333333333
2022-09-27 04:00:00-04:00,1037.6666666666667,1935.0833333333333
2022-09-27 05:00:00-04:00,1082.6666666666667,1979.4166666666667
2022-09-27 06:00:00-04:00,993.0,2513.25
2022-09-27 07:00:00-04:00,1058.9333333333334,3146.6
2022-09-27 08:00:00-04:00,1045.9166666666667,3294.75
2022-09-27 09:00:00-04:00,1018.8666666666667,3373.8
2022-09-27 10:00:00-04:00,963.75,3452.9166666666665
2022-09-27 11:00:00-04:00,820.3333333333334,3479.6666666666665
2022-09-27 12:00:00-04:00,632.6666666666666,3602.75
2022-09-27 13:00:00-04:00,647.4166666666666,3528.6666666666665
2022-09-27 14:00:00-04:00,634.5833333333334,3557.5833333333335
2022-09-27 15:00:00-04:00,665.75,3374.75
2022-09-27 16:00:00-04:00,631.8333333333334,3204.9166666666665
